NAME,TEAM,SITE,POSITION,PASS_YARDS,PASS_TD,INTERCEPTIONS,RUSH_YARDS,RUSH_TD,REC_YARDS,REC_TD,FUM_TD,TWO_PT,FUM_LOST
Aaron Rodgers,GB,cbssports.com,QB,3891.0,32.0,10.0,325.0,1.8,0,0,0,0,3.0
Tom Brady,NE,cbssports.com,QB,4695.0,32.0,10.0,41.0,0.3,0,0,0,0,3.0
Carson Wentz,PHI,cbssports.com,QB,4008.0,31.0,12.0,300.0,0.7,0,0,0,0,4.4
Deshaun Watson,HOU,cbssports.com,QB,3883.0,26.0,19.0,511.0,5.1,0,0,0,0,3.9
Russell Wilson,SEA,cbssports.com,QB,3835.0,25.0,18.0,531.0,3.6,0,0,0,0,3.3
Drew Brees,NO,cbssports.com,QB,4492.0,26.0,12.0,38.0,1.5,0,0,0,0,2.8
Cam Newton,CAR,cbssports.com,QB,3405.0,24.0,18.0,580.0,4.4,0,0,0,0,2.2
Alex Smith,WAS,cbssports.com,QB,4266.0,24.0,10.0,245.0,1.9,0,0,0,0,5.8
Kirk Cousins,MIN,cbssports.com,QB,4005.0,24.0,13.0,195.0,4.4,0,0,0,0,3.9
Ben Roethlisberger,PIT,cbssports.com,QB,4560.0,27.0,18.0,53.0,0.3,0,0,0,0,2.9
Jimmy Garoppolo,SF,cbssports.com,QB,4631.0,23.0,12.0,35.0,2.0,0,0,0,0,3.2
Andrew Luck,IND,cbssports.com,QB,3698.0,23.0,13.0,336.0,1.7,0,0,0,0,3.1
Jared Goff,LAR,cbssports.com,QB,3880.0,27.0,12.0,48.0,1.2,0,0,0,0,4.2
Matthew Stafford,DET,cbssports.com,QB,4252.0,25.0,14.0,141.0,0.6,0,0,0,0,4.5
Dak Prescott,DAL,cbssports.com,QB,3394.0,23.0,14.0,332.0,4.5,0,0,0,0,4.0
Matt Ryan,ATL,cbssports.com,QB,4153.0,24.0,13.0,126.0,0.3,0,0,0,0,3.0
Philip Rivers,LAC,cbssports.com,QB,4319.0,25.0,17.0,31.0,0.2,0,0,0,0,3.0
Blake Bortles,JAC,cbssports.com,QB,3569.0,22.0,14.0,389.0,1.7,0,0,0,0,4.0
Patrick Mahomes,KC,cbssports.com,QB,3739.0,24.0,14.0,166.0,1.1,0,0,0,0,1.9
Marcus Mariota,TEN,cbssports.com,QB,3369.0,22.0,18.0,367.0,3.2,0,0,0,0,3.4
Case Keenum,DEN,cbssports.com,QB,4070.0,22.0,15.0,80.0,0.4,0,0,0,0,5.1
Tyrod Taylor,CLE,cbssports.com,QB,3697.0,18.0,14.0,364.0,2.9,0,0,0,0,5.0
Eli Manning,NYG,cbssports.com,QB,3979.0,21.0,15.0,27.0,1.2,0,0,0,0,4.2
Derek Carr,OAK,cbssports.com,QB,3769.0,22.0,14.0,67.0,0.3,0,0,0,0,4.3
Mitchell Trubisky,CHI,cbssports.com,QB,3587.0,17.0,13.0,293.0,2.5,0,0,0,0,4.0
Ryan Tannehill,MIA,cbssports.com,QB,3893.0,21.0,20.0,174.0,0.7,0,0,0,0,3.8
Andy Dalton,CIN,cbssports.com,QB,3362.0,20.0,16.0,116.0,1.0,0,0,0,0,4.4
Jameis Winston,TB,cbssports.com,QB,3568.0,17.0,14.0,131.0,1.2,0,0,0,0,4.0
Joe Flacco,BAL,cbssports.com,QB,3090.0,20.0,16.0,57.0,1.2,0,0,0,0,1.7
Josh Rosen,ARI,cbssports.com,QB,2905.0,14.0,10.0,90.0,0.7,0,0,0,0,2.3
AJ McCarron,BUF,cbssports.com,QB,1263.0,7.0,6.0,19.0,0.1,0,0,0,0,1.0
Josh McCown,NYJ,cbssports.com,QB,1284.0,7.0,7.0,29.0,0.3,0,0,0,0,1.8
Sam Darnold,NYJ,cbssports.com,QB,1231.0,7.0,7.0,40.0,0.3,0,0,0,0,1.4
Sam Bradford,ARI,cbssports.com,QB,965.0,5.0,4.0,7.0,0.1,0,0,0,0,0.9
Josh Allen,BUF,cbssports.com,QB,940.0,5.0,6.0,31.0,0.2,0,0,0,0,0.8
Teddy Bridgewater,NYJ,cbssports.com,QB,767.0,4.0,4.0,11.0,0.1,0,0,0,0,0.9
Nathan Peterman,BUF,cbssports.com,QB,586.0,3.0,3.0,22.0,0.1,0,0,0,0,0.4
Ryan Fitzpatrick,TB,cbssports.com,QB,520.0,2.0,3.0,24.0,0.1,0,0,0,0,0.4
Lamar Jackson,BAL,cbssports.com,QB,90.0,1.0,0.0,153.0,1.0,0,0,0,0,2.2
Baker Mayfield,CLE,cbssports.com,QB,190.0,1.0,1.0,7.0,0.1,0,0,0,0,0.2
Ryan Griffin,TB,cbssports.com,QB,198.0,1.0,1.0,7.0,0.0,0,0,0,0,0.2
C.J. Beathard,SF,cbssports.com,QB,38.0,0.0,0.0,3.0,0.1,0,0,0,0,0.0
DeShone Kizer,GB,cbssports.com,QB,35.0,0.0,0.0,3.0,0.0,0,0,0,0,0.0
Jacoby Brissett,IND,cbssports.com,QB,34.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0
Trevor Siemian,MIN,cbssports.com,QB,37.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0
Tom Savage,NO,cbssports.com,QB,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Brock Osweiler,MIA,cbssports.com,QB,32.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0
Geno Smith,LAC,cbssports.com,QB,11.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0
Cody Kessler,JAC,cbssports.com,QB,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Paxton Lynch,DEN,cbssports.com,QB,20.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0
Nick Foles,PHI,cbssports.com,QB,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Brian Hoyer,NE,cbssports.com,QB,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Robert Griffin III,BAL,cbssports.com,QB,11.0,0.0,0.0,3.0,0.0,0,0,0,0,0.0
EJ Manuel,OAK,cbssports.com,QB,14.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0
Kevin Hogan,WAS,cbssports.com,QB,19.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0
Mike Glennon,ARI,cbssports.com,QB,13.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Sean Mannion,LAR,cbssports.com,QB,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
Matt Cassel,DET,cbssports.com,QB,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0
