name,team,comp,att,pct,pass_yds,pass yds/a,pass_long,pass_td,int,sack,rate,pass_yds/g
Tom Brady,NE,385,581,66.3,"4,577",7.88,64,32,8,35,102.8,286
Philip Rivers,LAC,360,575,62.6,"4,515",7.85,75,28,10,18,96.0,282
Matthew Stafford,DET,371,565,65.7,"4,446",7.87,71,29,10,47,99.3,278
Drew Brees,NO,386,536,72.0,"4,334",8.09,54,23,8,20,103.9,271
Ben Roethlisberger,PIT,360,561,64.2,"4,251",7.58,97,28,14,21,93.4,283
Matt Ryan,ATL,342,529,64.7,"4,095",7.74,88,20,12,24,91.4,256
Kirk Cousins,WSH,347,540,64.3,"4,093",7.58,74,27,13,41,93.9,256
Alex Smith,KC,341,505,67.5,"4,042",8.00,79,26,5,35,104.7,269
Russell Wilson,SEA,339,553,61.3,"3,983",7.20,74,34,11,43,95.4,249
Jared Goff,LAR,296,477,62.1,"3,804",7.98,94,28,7,25,100.5,254
Blake Bortles,JAX,315,523,60.2,"3,687",7.05,75,21,13,24,84.7,230
Case Keenum,MIN,325,481,67.6,"3,547",7.37,65,22,7,22,98.3,236
Jameis Winston,TB,282,442,63.8,"3,504",7.93,70,19,11,33,92.2,270
Derek Carr,OAK,323,515,62.7,"3,496",6.79,87,22,13,20,86.4,233
Eli Manning,NYG,352,571,61.6,"3,468",6.07,77,19,13,31,80.4,231
Dak Prescott,DAL,308,490,62.9,"3,324",6.78,81,22,13,32,86.6,208
Andy Dalton,CIN,297,496,59.9,"3,320",6.69,77,25,12,39,86.6,208
Cam Newton,CAR,291,492,59.1,"3,302",6.71,64,22,16,35,80.7,206
Carson Wentz,PHI,265,440,60.2,"3,296",7.49,72,33,7,28,101.9,254
Marcus Mariota,TEN,281,453,62.0,"3,232",7.14,75,13,15,27,79.3,215
Joe Flacco,BAL,352,549,64.1,"3,141",5.72,66,18,13,27,80.4,196
Jacoby Brissett,IND,276,469,58.8,"3,098",6.61,80,13,7,52,81.7,194
Josh McCown,NYJ,267,397,67.3,"2,926",7.37,69,18,9,39,94.5,225
DeShone Kizer,CLE,255,476,53.6,"2,894",6.08,56,11,22,38,60.5,193
Tyrod Taylor,BUF,263,420,62.6,"2,799",6.66,47,14,4,46,89.2,187
Jay Cutler,MIA,266,429,62.0,"2,666",6.21,65,19,14,20,80.8,190
Trevor Siemian,DEN,206,349,59.0,"2,285",6.55,44,12,14,33,73.3,208
Mitchell Trubisky,CHI,196,330,59.4,"2,193",6.65,70,7,7,31,77.5,183
Carson Palmer,ARI,164,267,61.4,"1,978",7.41,46,9,7,22,84.4,283
Brett Hundley,GB,192,316,60.8,"1,836",5.81,55,9,12,29,70.6,167
Deshaun Watson,HOU,126,204,61.8,"1,699",8.33,72,19,8,19,103.0,243
Aaron Rodgers,GB,154,238,64.7,"1,675",7.04,72,16,6,22,97.2,239
Jimmy Garoppolo,NE/SF,120,178,67.4,"1,560",8.76,61,7,5,8,96.2,260
C.J. Beathard,SF,123,224,54.9,"1,430",6.38,83,4,6,19,69.2,204
Tom Savage,HOU,125,223,56.1,"1,412",6.33,57,5,6,21,71.4,177
Brian Hoyer,NE/SF,119,205,58.0,"1,245",6.07,59,4,4,16,74.1,208
Ryan Fitzpatrick,TB,96,163,58.9,"1,103",6.77,41,7,3,7,86.0,184
Brock Osweiler,DEN,96,172,55.8,"1,088",6.33,54,5,5,10,72.5,181
Blaine Gabbert,ARI,95,171,55.6,"1,086",6.35,52,6,6,23,71.9,217
Drew Stanton,ARI,79,159,49.7,894,5.62,52,6,5,7,66.4,179
Matt Moore,MIA,78,127,61.4,861,6.78,61,4,5,12,75.6,215
Mike Glennon,CHI,93,140,66.4,833,5.95,29,4,5,8,76.9,208
Bryce Petty,NYJ,55,112,49.1,544,4.86,46,1,3,8,55.1,136
Nick Foles,PHI,57,101,56.4,537,5.32,35,5,2,5,79.5,77
T.J. Yates,BUF/HOU,47,97,48.5,523,5.39,40,4,3,13,65.8,131
Kevin Hogan,CLE,46,75,61.3,517,6.89,49,4,5,6,71.9,129
Sam Bradford,MIN,32,43,74.4,382,8.88,44,3,0,5,124.4,191
Paxton Lynch,DEN,30,45,66.7,295,6.56,30,2,3,9,72.0,148
Patrick Mahomes,KC,22,35,62.9,284,8.11,51,0,1,2,76.4,284
EJ Manuel,OAK,24,43,55.8,265,6.16,41,1,1,4,72.3,133
David Fales,MIA,29,43,67.4,265,6.16,26,1,1,1,82.0,133
Nathan Peterman,BUF,24,49,49.0,252,5.14,21,2,5,1,38.4,63
Landry Jones,PIT,23,28,82.1,239,8.54,46,1,1,3,99.3,80
Geno Smith,NYG,21,36,58.3,212,5.89,47,1,0,3,84.5,106
Sean Mannion,LAR,22,37,59.5,185,5.00,50,0,0,3,72.5,37
Matt Cassel,TEN,25,42,59.5,162,3.86,17,1,2,8,55.9,81
Nate Sudfeld,PHI,19,23,82.6,134,5.83,16,0,0,3,90.9,134
Scott Tolzien,IND,9,18,50.0,128,7.11,32,0,2,4,33.8,128
Cody Kessler,CLE,11,23,47.8,126,5.48,31,0,1,6,46.6,42
AJ McCarron,CIN,7,14,50.0,66,4.71,27,0,0,1,63.4,22
Ryan Mallett,BAL,9,16,56.3,56,3.50,12,2,0,0,103.1,28
Brian Hoyer,NE/SF,4,6,66.7,42,7.00,27,0,0,0,86.8,8
Kellen Clemens,LAC,6,8,75.0,36,4.50,10,0,1,0,43.8,5
Joe Webb,BUF,2,7,28.6,35,5.00,34,0,1,0,8.3,2
Jake Rudock,DET,3,5,60.0,24,4.80,13,0,1,0,32.5,8
Derek Anderson,CAR,2,8,25.0,17,2.13,9,0,0,0,39.6,6
Joe Callahan,GB,5,7,71.4,11,1.57,9,0,0,0,74.1,11
Taylor Heinicke,NE/HOU,1,1,100.0,10,10.00,10,0,0,1,108.3,10
Cooper Rush,DAL,1,3,33.3,2,0.67,2,0,0,0,42.4,1
Chad Henne,JAX,0,2,0.0,0,0.00,0,0,0,0,39.6,0
Tyler Bray,KC,0,1,0.0,0,0.00,0,0,0,0,39.6,0
Teddy Bridgewater,MIN,0,2,0.0,0,0.00,0,0,1,0,0.0,0
