name,team,comp,pass_att,pct,pass_yds,pass_yds/a,pass_long,pass_td,int,sack,rate,pass_yds/g,rush_att,rush_yds,rush_yds/a,rush_long,rush_20+,rush_td,rush_yds/g,fum,1dn
Carson Palmer,ARI,164,267,61.4,1978,7.41,46,9,7,22,84.4,283,14,12,0.9,4,0,0,1.7,2,5
Carson Wentz,PHI,265,440,60.2,3296,7.49,72,33,7,28,101.9,254,64,299,4.7,24,3,0,23.0,5,26
AJ McCarron,CIN,7,14,50.0,66,4.71,27,0,0,1,63.4,22,0,0,0,0,0,0,0,0,0
Joe Webb,BUF,2,7,28.6,35,5.00,34,0,1,0,8.3,2,8,54,6.8,22,1,0,3.4,0,4
Derek Anderson,CAR,2,8,25.0,17,2.13,9,0,0,0,39.6,6,2,-2,-1.0,-1,0,0,-0.7,0,0
Cam Newton,CAR,291,492,59.1,3302,6.71,64,22,16,35,80.7,206,139,754,5.4,69,5,6,47.1,6,46
Tyler Bray,KC,0,1,0.0,0,0.00,0,0,0,0,39.6,0,1,0,0.0,0,0,0,0.0,1,0
Josh McCown,NYJ,267,397,67.3,2926,7.37,69,18,9,39,94.5,225,37,124,3.4,22,2,5,9.5,4,14
Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,3,-2,-0.7,0,0,0,-2.0,0,0
Teddy Bridgewater,MIN,0,2,0.0,0,0.00,0,0,1,0,0.0,0,3,-3,-1.0,-1,0,0,-3.0,0,0
Mike Glennon,CHI,93,140,66.4,833,5.95,29,4,5,8,76.9,208,4,4,1.0,2,0,0,1.0,2,0
Nate Sudfeld,PHI,19,23,82.6,134,5.83,16,0,0,3,90.9,134,1,22,22.0,22,1,0,22.0,0,1
Blake Bortles,JAX,315,523,60.2,3687,7.05,75,21,13,24,84.7,230,57,322,5.6,28,3,2,20.1,3,19
Brett Hundley,GB,192,316,60.8,1836,5.81,55,9,12,29,70.6,167,36,270,7.5,24,3,2,24.5,2,21
Ryan Mallett,BAL,9,16,56.3,56,3.50,12,2,0,0,103.1,28,4,-3,-0.8,0,0,0,-1.5,1,0
